ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762174526.717928,CJhFdWEjKKfVYNTDd,192.168.7.101,54420,192.168.7.1,53,tcp,dns,0.004194,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174526.692417,Cd8R8G3oWQeqdZJfB2,fd50:75fd:c988:0:50be:4ba3:982:3b13,57779,fd50:75fd:c988::1,53,tcp,dns,0.029983,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174526.713160,CDglLe2Ra8hrODPs6f,192.168.7.101,54177,192.168.7.1,53,tcp,dns,0.009240,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174526.708802,CAl5A736sMp3AQbXK4,fd50:75fd:c988:0:50be:4ba3:982:3b13,52374,fd50:75fd:c988::1,53,tcp,dns,0.013598,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174526.704059,CNPA4udLemgP279L4,fd50:75fd:c988:0:50be:4ba3:982:3b13,58033,fd50:75fd:c988::1,53,tcp,dns,0.018341,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174526.697355,CXuMjs3pUDyQtPBkFj,fd50:75fd:c988:0:50be:4ba3:982:3b13,64731,fd50:75fd:c988::1,53,tcp,dns,0.025045,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174286.248046,CWCilk2JzqwOVGbtI1,192.168.7.101,57643,74.125.131.194,443,tcp,ssl,240.511834,5195,5294,SF,T,F,0,ShADadTFf,19,5972,23,6286,-,6
1762174527.270171,CLC7tE231itqbMTkw5,fd50:75fd:c988:0:50be:4ba3:982:3b13,64490,fd50:75fd:c988::1,53,tcp,dns,0.006036,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174527.244192,CCyh9UNyZ5cqIX6R8,fd50:75fd:c988:0:50be:4ba3:982:3b13,63252,fd50:75fd:c988::1,53,tcp,dns,0.032015,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174527.265662,CalqJ18kNHeOF9se6,192.168.7.101,64360,192.168.7.1,53,tcp,dns,0.010545,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174527.261389,C7EYs5ORyU4DDMcZk,fd50:75fd:c988:0:50be:4ba3:982:3b13,55216,fd50:75fd:c988::1,53,tcp,dns,0.014818,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174527.256224,CO4OW74gWZaRtS8pW7,192.168.7.101,50260,192.168.7.1,53,tcp,dns,0.019983,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174527.249360,CWG1Q02JTO2F9LSRJ7,fd50:75fd:c988:0:50be:4ba3:982:3b13,56951,fd50:75fd:c988::1,53,tcp,dns,0.026847,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174526.692417,Cwj95Q3VfwWXcKTDSh,fd50:75fd:c988:0:50be:4ba3:982:3b13,50530,fd50:75fd:c988::1,53,tcp,dns,0.607837,31,47,SF,T,T,0,ShADadFf,6,403,5,359,-,6
1762174527.244530,CV8oP23D2t5Pn4erx,fd50:75fd:c988:0:50be:4ba3:982:3b13,56135,fd50:75fd:c988::1,53,tcp,dns,0.610281,56,72,SF,T,T,0,ShADadFf,6,428,5,384,-,6
1762174527.299890,C4FVYxbtP5l5ywofe,192.168.7.101,50638,194.124.204.71,443,tcp,ssl,1.478242,9530,6144,SF,T,F,0,ShADadTtFRf,20,10366,23,7228,-,6
1762174500.846506,CaiFIZ3BZ9VbEI2DP9,192.168.7.101,61674,239.255.255.250,1900,udp,-,3.004140,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762174563.548285,CJvajt2eYM7rzrs1ua,192.168.7.205,37850,185.125.190.98,80,tcp,http,0.114247,87,185,SF,T,F,0,ShADdfFa,5,355,4,401,-,6
1762174563.284454,CEFvUL3z3ngM2iIDHf,192.168.7.205,56563,192.168.7.1,53,udp,dns,0.262183,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762174391.178954,C7WDZo4tzkSRBstYw4,192.168.7.101,58367,4.251.34.76,443,tcp,ssl,181.875365,11490,21464,SF,T,F,2920,ShADadtgTfF,74,14560,73,24432,-,6
1762174283.984624,C2We1y1V4jv1HPTyC,192.168.7.101,61451,64.233.164.94,443,tcp,ssl,295.183527,3368,3707,SF,T,F,0,ShADadTFf,29,4545,31,5019,-,6
1762174339.305074,CS8tba29a2qYDxtvwk,192.168.7.101,52846,173.194.73.95,443,tcp,ssl,240.106924,2976,3083,SF,T,F,0,ShADadTFf,18,3713,17,3835,-,6
1762174339.389575,CjSNxHIeuvayb7iQ,192.168.7.101,51234,173.194.73.95,443,tcp,ssl,240.104346,7088,4176,SF,T,F,0,ShADadtTFf,23,8073,22,6421,-,6
1762174583.818376,Cy2ays37VWg78PgIi4,fd50:75fd:c988:0:50be:4ba3:982:3b13,49877,fd50:75fd:c988::1,53,tcp,dns,0.048296,35,51,SF,T,T,0,ShADadFf,6,407,5,363,-,6
1762173436.496235,CpO4GC1kJSXzNCoww,192.168.7.101,59467,74.125.4.68,443,tcp,ssl,1147.404117,230945,553580380,SF,T,F,320620459,ShADTadggggTgtfFR,98168,4157764,94674,555998724,-,6
1762174583.922778,CkMI1l4xJLxwJGEe8c,fd50:75fd:c988:0:50be:4ba3:982:3b13,54534,fd50:75fd:c988::1,53,tcp,dns,0.008632,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174583.927556,CXMiaRMQ0rAmcEGu7,192.168.7.101,60901,192.168.7.1,53,tcp,dns,0.003854,35,0,SF,T,T,0,ShADafF,6,287,5,212,-,6
1762174583.905528,C7eLzT3lq5b28Bw5M9,fd50:75fd:c988:0:50be:4ba3:982:3b13,59271,fd50:75fd:c988::1,53,tcp,dns,0.026069,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174583.900605,CNoSlw3uJ39TjLeE1g,fd50:75fd:c988:0:50be:4ba3:982:3b13,63843,fd50:75fd:c988::1,53,tcp,dns,0.030992,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174583.911609,Cemxxj3MZ3o1M7XqF7,fd50:75fd:c988:0:50be:4ba3:982:3b13,59762,fd50:75fd:c988::1,53,tcp,dns,0.019988,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174583.916276,C4vedN2x98hftUJVg1,192.168.7.101,56813,192.168.7.1,53,tcp,dns,0.015321,35,0,SF,T,T,0,ShADafF,6,287,5,212,-,6
1762174583.900605,CLxC823GyLopD0vzXg,fd50:75fd:c988:0:50be:4ba3:982:3b13,55506,fd50:75fd:c988::1,53,tcp,dns,0.052630,35,51,SF,T,T,0,ShADadFf,6,407,5,363,-,6
1762174596.991871,CLpHTpoqsiHqvlXW9,192.168.7.101,54389,192.168.7.1,53,tcp,dns,0.006399,63,0,SF,T,T,0,ShADafF,6,315,5,212,-,6
1762174596.984953,Cz2Npc1ZOkIF8506Y1,fd50:75fd:c988:0:50be:4ba3:982:3b13,60313,fd50:75fd:c988::1,53,tcp,dns,0.013317,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174596.970009,Ca6tib1458tfaufyab,fd50:75fd:c988:0:50be:4ba3:982:3b13,50400,fd50:75fd:c988::1,53,tcp,dns,0.028261,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174596.976594,CHCle0328up6NKhSIb,192.168.7.101,65312,192.168.7.1,53,tcp,dns,0.021676,63,0,SF,T,T,0,ShADafF,6,315,5,212,-,6
1762174596.956999,CuyZNC112HJOPFyXn9,fd50:75fd:c988:0:50be:4ba3:982:3b13,49355,fd50:75fd:c988::1,53,tcp,dns,0.041271,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174596.951104,C1HcGYUAyiv5EFNmf,fd50:75fd:c988:0:50be:4ba3:982:3b13,55891,fd50:75fd:c988::1,53,tcp,dns,0.047166,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174596.973640,C7Z5DQ2rDwp9akinQg,192.168.7.101,51171,192.168.7.1,53,tcp,dns,0.030919,43,0,SF,T,T,0,ShADafF,6,295,5,212,-,6
1762174596.952808,CGLsKc15nDdhrDZnKi,fd50:75fd:c988:0:50be:4ba3:982:3b13,57450,fd50:75fd:c988::1,53,tcp,dns,0.051751,43,0,SF,T,T,0,ShADafF,6,415,5,312,-,6
1762174596.965984,C0BsOf1XPJh0KmSOw5,fd50:75fd:c988:0:50be:4ba3:982:3b13,64613,fd50:75fd:c988::1,53,tcp,dns,0.038575,43,0,SF,T,T,0,ShADafF,6,415,5,312,-,6
1762174596.981076,CqMRKo1KsWbdk5HBO8,fd50:75fd:c988:0:50be:4ba3:982:3b13,57233,fd50:75fd:c988::1,53,tcp,dns,0.023483,43,0,SF,T,T,0,ShADafF,6,415,5,312,-,6
1762174596.995700,CpfgA94Dbtx48oclfd,192.168.7.101,53452,192.168.7.1,53,tcp,dns,0.008859,43,0,SF,T,T,0,ShADafF,6,295,5,212,-,6
1762174596.987843,CXxN601KlKll2VBkQ8,fd50:75fd:c988:0:50be:4ba3:982:3b13,56567,fd50:75fd:c988::1,53,tcp,dns,0.016716,43,0,SF,T,T,0,ShADafF,6,415,5,312,-,6
1762174596.952988,CnZSH81lWzxrysEQS4,fd50:75fd:c988:0:50be:4ba3:982:3b13,62687,fd50:75fd:c988::1,53,tcp,dns,0.069713,43,59,SF,T,T,0,ShADadFf,6,415,5,371,-,6
1762174596.951799,Co2DR32nYfBzOcR3i8,fd50:75fd:c988:0:50be:4ba3:982:3b13,59857,fd50:75fd:c988::1,53,tcp,dns,0.625597,63,79,SF,T,T,0,ShADadFf,6,435,5,391,-,6
1762174597.975985,CmhRjuVp4KI3MuuBh,fd50:75fd:c988:0:50be:4ba3:982:3b13,52572,fd50:75fd:c988::1,53,tcp,dns,0.027601,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174597.992309,C06ikQ1KpWnoe9oSa2,fd50:75fd:c988:0:50be:4ba3:982:3b13,60756,fd50:75fd:c988::1,53,tcp,dns,0.011277,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174597.987525,C10P9C1W0NRmuDoT8i,192.168.7.101,53739,192.168.7.1,53,tcp,dns,0.016061,39,0,SF,T,T,0,ShADafF,6,291,5,212,-,6
1762174597.982286,CGopDb3vXbCeSwi3Ul,fd50:75fd:c988:0:50be:4ba3:982:3b13,50380,fd50:75fd:c988::1,53,tcp,dns,0.021300,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174597.998086,CApIwD42Eh11odV2M4,192.168.7.101,58514,192.168.7.1,53,tcp,dns,0.005500,39,0,SF,T,T,0,ShADafF,6,291,5,212,-,6
1762174597.970962,CN13Ln4X7Ffl0DDebj,fd50:75fd:c988:0:50be:4ba3:982:3b13,54571,fd50:75fd:c988::1,53,tcp,dns,0.032624,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174597.970962,CK6zIW3psCobP39Bcf,fd50:75fd:c988:0:50be:4ba3:982:3b13,60550,fd50:75fd:c988::1,53,tcp,dns,0.111810,39,103,SF,T,T,0,ShADadFf,6,411,5,415,-,6
1762174598.556351,CRFdd2ead0IS63Gs,fd50:75fd:c988:0:50be:4ba3:982:3b13,51388,fd50:75fd:c988::1,53,tcp,dns,0.004555,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174598.543926,CaSTXF3FPxgwuTyYe8,fd50:75fd:c988:0:50be:4ba3:982:3b13,57003,fd50:75fd:c988::1,53,tcp,dns,0.016980,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174598.538283,Cjs3AL1dN3iPXYHdSa,192.168.7.101,50798,192.168.7.1,53,tcp,dns,0.022623,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174598.531774,CKJhyY2dfmBDUtcZ56,fd50:75fd:c988:0:50be:4ba3:982:3b13,58765,fd50:75fd:c988::1,53,tcp,dns,0.029132,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174598.551483,CTwMWt18mvsHvN9ida,192.168.7.101,59966,192.168.7.1,53,tcp,dns,0.009423,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174598.526543,CvtRPi4YvDzFhX8BCg,fd50:75fd:c988:0:50be:4ba3:982:3b13,57820,fd50:75fd:c988::1,53,tcp,dns,0.034549,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174598.526543,CsCbmV3CCnBLU6Taz6,fd50:75fd:c988:0:50be:4ba3:982:3b13,61236,fd50:75fd:c988::1,53,tcp,dns,0.613030,56,72,SF,T,T,0,ShADadFf,6,428,5,384,-,6
1762174600.169239,CTkbwvZWSB5eSOXwi,192.168.7.101,54390,91.105.192.100,443,tcp,-,0.000001,0,0,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762174600.175043,CBnzoh1fVNxSuKItW9,192.168.7.101,51390,91.105.192.100,80,tcp,http,0.050916,487,251,RSTO,T,F,0,ShADaFdR,6,739,4,423,-,6
1762174596.860681,Cqzjf3JosjtCH8s2b,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.760549,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762174596.861504,C3xdby28bJtHCmHr3,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.760485,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762174613.009873,CVAv0N3Yb7BkhB6xbl,192.168.7.101,53389,192.168.7.1,53,tcp,dns,0.004166,36,0,SF,T,T,0,ShADafF,6,288,5,212,-,6
1762174612.988222,CEQju04vxF69swW6qd,fd50:75fd:c988:0:50be:4ba3:982:3b13,57906,fd50:75fd:c988::1,53,tcp,dns,0.026119,36,0,SF,T,T,0,ShADafF,6,408,5,312,-,6
1762174612.981930,CmB4c31wAna1StItm4,fd50:75fd:c988:0:50be:4ba3:982:3b13,62285,fd50:75fd:c988::1,53,tcp,dns,0.032411,36,0,SF,T,T,0,ShADafF,6,408,5,312,-,6
1762174612.999255,CJwLOy2vvuyq7LjLda,192.168.7.101,58558,192.168.7.1,53,tcp,dns,0.015086,36,0,SF,T,T,0,ShADafF,6,288,5,212,-,6
1762174612.993348,CakVgB42DuWtPha5g9,fd50:75fd:c988:0:50be:4ba3:982:3b13,60238,fd50:75fd:c988::1,53,tcp,dns,0.020993,36,0,SF,T,T,0,ShADafF,6,408,5,312,-,6
1762174613.004296,CuYO9T2vtiN6ybV9od,fd50:75fd:c988:0:50be:4ba3:982:3b13,64047,fd50:75fd:c988::1,53,tcp,dns,0.010045,36,0,SF,T,T,0,ShADafF,6,408,5,312,-,6
1762174612.982397,Cvr5Df1rnghULy7xGl,fd50:75fd:c988:0:50be:4ba3:982:3b13,51529,fd50:75fd:c988::1,53,tcp,dns,0.081087,36,68,SF,T,T,0,ShADadFf,6,408,5,380,-,6
1762174613.175232,CllqcT2AduXbNCtsz7,192.168.7.101,54563,192.168.7.1,53,tcp,dns,0.004527,62,0,SF,T,T,0,ShADafF,6,314,5,212,-,6
1762174613.165320,CWsl8trVcSujBGguh,192.168.7.101,60867,192.168.7.1,53,tcp,dns,0.014439,62,0,SF,T,T,0,ShADafF,6,314,5,212,-,6
1762174613.170660,CXAGio4UonBVtfAZbg,fd50:75fd:c988:0:50be:4ba3:982:3b13,50443,fd50:75fd:c988::1,53,tcp,dns,0.009099,62,0,SF,T,T,0,ShADafF,6,434,5,312,-,6
1762174613.160214,C4FM6JqjlOpfXNpmd,fd50:75fd:c988:0:50be:4ba3:982:3b13,55660,fd50:75fd:c988::1,53,tcp,dns,0.019545,62,0,SF,T,T,0,ShADafF,6,434,5,312,-,6
1762174613.154128,CrM2Bl432rLt6E07zj,fd50:75fd:c988:0:50be:4ba3:982:3b13,51661,fd50:75fd:c988::1,53,tcp,dns,0.025631,62,0,SF,T,T,0,ShADafF,6,434,5,312,-,6
1762174613.148650,CHj8Ed32uJCeVPzjc7,fd50:75fd:c988:0:50be:4ba3:982:3b13,49878,fd50:75fd:c988::1,53,tcp,dns,0.031579,62,0,SF,T,T,0,ShADafF,6,434,5,312,-,6
1762174613.148975,CpcB6w3aSPphHM3Jg1,fd50:75fd:c988:0:50be:4ba3:982:3b13,53544,fd50:75fd:c988::1,53,tcp,dns,0.617194,62,78,SF,T,T,0,ShADadFf,6,434,5,390,-,6
1762174614.373952,CZqWIqK7phXy4NNy2,192.168.7.101,60936,192.168.7.1,53,tcp,dns,0.006535,47,0,SF,T,T,0,ShADafF,6,299,5,212,-,6
1762174614.351698,CXxQVe3Hk6z7IBdBwg,fd50:75fd:c988:0:50be:4ba3:982:3b13,61458,fd50:75fd:c988::1,53,tcp,dns,0.029042,47,0,SF,T,T,0,ShADafF,6,419,5,312,-,6
1762174614.363174,C5Ilgc464GrcVG9GRh,192.168.7.101,52504,192.168.7.1,53,tcp,dns,0.017566,47,0,SF,T,T,0,ShADafF,6,299,5,212,-,6
1762174614.368580,CgJy011MzJacoSJbXl,fd50:75fd:c988:0:50be:4ba3:982:3b13,63791,fd50:75fd:c988::1,53,tcp,dns,0.012160,47,0,SF,T,T,0,ShADafF,6,419,5,312,-,6
1762174614.344917,CkSu8l3N7JqjS8S6A9,fd50:75fd:c988:0:50be:4ba3:982:3b13,61989,fd50:75fd:c988::1,53,tcp,dns,0.035823,47,0,SF,T,T,0,ShADafF,6,419,5,312,-,6
1762174614.356558,CD2WnCtmvFCxkJ5a5,fd50:75fd:c988:0:50be:4ba3:982:3b13,55176,fd50:75fd:c988::1,53,tcp,dns,0.024182,47,0,SF,T,T,0,ShADafF,6,419,5,312,-,6
1762174614.345117,CF684blrihKZ3OiA1,fd50:75fd:c988:0:50be:4ba3:982:3b13,59136,fd50:75fd:c988::1,53,tcp,dns,0.074164,47,79,SF,T,T,0,ShADadFf,6,419,5,391,-,6
1762174618.604883,CTA1R34Y2MeH20PTtg,fd50:75fd:c988:0:50be:4ba3:982:3b13,63517,fd50:75fd:c988::1,53,tcp,dns,0.009880,53,0,SF,T,T,0,ShADafF,6,425,5,312,-,6
1762174618.610188,Cbm4hQ3qTN4SVMeAe,192.168.7.101,55600,192.168.7.1,53,tcp,dns,0.004575,53,0,SF,T,T,0,ShADafF,6,305,5,212,-,6
1762174618.597273,CqMxpF3ofzL5n1hnJ2,192.168.7.101,58700,192.168.7.1,53,tcp,dns,0.017490,53,0,SF,T,T,0,ShADafF,6,305,5,212,-,6
1762174618.585609,C6zjhW1pDEtXd750Wl,fd50:75fd:c988:0:50be:4ba3:982:3b13,61953,fd50:75fd:c988::1,53,tcp,dns,0.029387,53,0,SF,T,T,0,ShADafF,6,425,5,312,-,6
1762174618.591624,Cen1nk1xeW6R0SM1nj,fd50:75fd:c988:0:50be:4ba3:982:3b13,64241,fd50:75fd:c988::1,53,tcp,dns,0.023372,53,0,SF,T,T,0,ShADafF,6,425,5,312,-,6
1762174618.580241,Cobpq2Xy3X7bWwac7,fd50:75fd:c988:0:50be:4ba3:982:3b13,49878,fd50:75fd:c988::1,53,tcp,dns,0.034756,53,0,SF,T,T,0,ShADafF,6,425,5,312,-,6
1762174618.580653,C3yWFG1XYvHry2Udhl,fd50:75fd:c988:0:50be:4ba3:982:3b13,64060,fd50:75fd:c988::1,53,tcp,dns,0.610323,53,69,SF,T,T,0,ShADadFf,6,425,5,381,-,6
1762174620.364803,CGlLDo4HhAHPUTLzIl,192.168.7.101,62012,192.168.7.1,53,tcp,dns,0.006237,49,0,SF,T,T,0,ShADafF,6,301,5,212,-,6
1762174620.350742,CAhCDu34cUgM2r0BE3,192.168.7.101,51744,192.168.7.1,53,tcp,dns,0.020298,49,0,SF,T,T,0,ShADafF,6,301,5,212,-,6
1762174620.342962,CQz44C3LYKk8Gh6B2j,fd50:75fd:c988:0:50be:4ba3:982:3b13,53514,fd50:75fd:c988::1,53,tcp,dns,0.028078,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174620.358136,Cn3CzW18BlvPC5x4Qk,fd50:75fd:c988:0:50be:4ba3:982:3b13,63802,fd50:75fd:c988::1,53,tcp,dns,0.012904,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174620.322568,CCFeqz1ez9tKQXXCnc,fd50:75fd:c988:0:50be:4ba3:982:3b13,63368,fd50:75fd:c988::1,53,tcp,dns,0.048472,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174620.330487,C0dBFw4l0uuNUsWKAd,fd50:75fd:c988:0:50be:4ba3:982:3b13,64557,fd50:75fd:c988::1,53,tcp,dns,0.040553,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174620.322951,Cx5CW04bKkWkHRmU15,fd50:75fd:c988:0:50be:4ba3:982:3b13,64935,fd50:75fd:c988::1,53,tcp,dns,0.133390,49,81,SF,T,T,0,ShADadFf,6,421,5,393,-,6
1762174628.376050,CoXVs64TEIX5cbeow7,192.168.7.101,60617,95.168.222.205,443,tcp,-,0.158874,4081,5602,SF,T,F,0,ShADTadFfR,16,5423,12,6118,-,6
1762174613.764862,CPlUon4hPrMg5h5tb7,192.168.7.101,53444,95.168.222.205,443,tcp,ssl,19.054154,1816,0,RSTO,T,F,0,ShADTR,10,10700,1,52,-,6
1762174621.258638,CsXb9k4EGgCktkmwz1,192.168.7.101,62004,95.168.222.205,443,tcp,-,19.054874,1848,0,RSTO,T,F,0,ShADTTR,53,16592,1,52,-,6
1762174344.922106,CdXWWU2qVGsK0MFuU,192.168.7.101,51236,192.168.7.205,52935,tcp,ftp-data,7.116952,0,0,S1,T,T,0,Sh,1,52,4,208,-,6
1762174632.819850,CWDC8L3PrdvkcClMX6,192.168.7.101,49641,95.168.222.205,443,tcp,ssl,19.038974,1752,0,RSTO,T,F,0,ShADTR,10,10636,1,52,-,6
1762174634.552476,CKIqjn3FTJllYUZkcg,192.168.7.101,58176,95.168.222.205,443,tcp,ssl,19.039705,1848,0,RSTO,T,F,0,ShADTR,10,10732,1,52,-,6
1762174640.314577,C3gLmixB6MqAJ9zKc,192.168.7.101,55693,95.168.222.205,443,tcp,ssl,19.037130,1752,0,RSTO,T,F,0,ShADTR,10,10636,1,52,-,6
1762174606.823704,Cy9GCu2Tn9r2OVbFw9,fe80::92fb:5dff:fef1:f194,134,ff02::1,133,icmp,-,-,-,-,OTH,T,F,0,-,1,160,0,0,-,58
1762174606.827293,C1wHUF2SaQqcqrTuqc,fe80::7359:4bf3:f157:3b42,143,ff02::16,0,icmp,-,0.955257,200,0,OTH,T,F,0,-,2,312,0,0,-,58
1762174664.298527,CBzqzn3FTGIG2jdh99,fd50:75fd:c988:0:50be:4ba3:982:3b13,60577,fd50:75fd:c988::1,53,tcp,dns,0.004453,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174664.267513,CpAWcP1qKS7kTgQoNl,fd50:75fd:c988:0:50be:4ba3:982:3b13,56254,fd50:75fd:c988::1,53,tcp,dns,0.035467,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174664.273372,Caydr6Hf4ot79Tesj,fd50:75fd:c988:0:50be:4ba3:982:3b13,55719,fd50:75fd:c988::1,53,tcp,dns,0.029608,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174664.291424,Cz1a2rtp2BSbnutn4,192.168.7.101,59505,192.168.7.1,53,tcp,dns,0.011556,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174664.286347,C4c4rL1Y1zVCthAjZg,fd50:75fd:c988:0:50be:4ba3:982:3b13,64622,fd50:75fd:c988::1,53,tcp,dns,0.016633,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174664.281196,Cg7ogNFnjGwvPIX0b,192.168.7.101,58532,192.168.7.1,53,tcp,dns,0.021784,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174664.269504,Cjg7fW2KdWGiF4Ea29,fd50:75fd:c988:0:50be:4ba3:982:3b13,56402,fd50:75fd:c988::1,53,tcp,dns,0.602660,56,72,SF,T,T,0,ShADadFf,6,428,5,384,-,6
1762174360.699472,CIxga61upWogKnyo2f,192.168.7.101,63202,91.105.192.100,443,tcp,-,10.089813,754,14140,OTH,T,F,0,DadA,5,954,6,14380,-,6
1762174653.592957,CyI7iz4v2vyigRAwP1,192.168.7.101,57621,95.168.222.205,443,tcp,ssl,19.041479,1963,0,RSTO,T,F,0,ShADTR,10,10847,1,52,-,6
1762174672.914475,CsKDtyRzW1jCPGmUa,192.168.7.101,60945,192.168.7.1,53,tcp,dns,0.004912,38,0,SF,T,T,0,ShADafF,6,290,5,212,-,6
1762174672.893089,CsxGWn1x8UPMzsjNpa,fd50:75fd:c988:0:50be:4ba3:982:3b13,59125,fd50:75fd:c988::1,53,tcp,dns,0.026299,38,0,SF,T,T,0,ShADafF,6,410,5,312,-,6
1762174672.909600,CAj0m02WZGfPN5Qzi5,fd50:75fd:c988:0:50be:4ba3:982:3b13,61795,fd50:75fd:c988::1,53,tcp,dns,0.009788,38,0,SF,T,T,0,ShADafF,6,410,5,312,-,6
1762174672.904569,CO1XrE3OBUZXCSebNg,192.168.7.101,56757,192.168.7.1,53,tcp,dns,0.014819,38,0,SF,T,T,0,ShADafF,6,290,5,212,-,6
1762174672.899753,CXwm5M2TCcljNCJfLl,fd50:75fd:c988:0:50be:4ba3:982:3b13,50850,fd50:75fd:c988::1,53,tcp,dns,0.019635,38,0,SF,T,T,0,ShADafF,6,410,5,312,-,6
1762174672.887515,C4zkxv3rulm712LtYk,fd50:75fd:c988:0:50be:4ba3:982:3b13,49641,fd50:75fd:c988::1,53,tcp,dns,0.031873,38,0,SF,T,T,0,ShADafF,6,410,5,312,-,6
1762174672.887904,C9Zs9I22U5dAr1Xsk5,fd50:75fd:c988:0:50be:4ba3:982:3b13,65244,fd50:75fd:c988::1,53,tcp,dns,0.608968,38,70,SF,T,T,0,ShADadFf,6,410,5,382,-,6
1762174674.095231,CA0OQd2zJNylXvkvCc,192.168.7.101,61445,192.168.7.1,53,tcp,dns,0.017449,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174674.088855,CoJmxJ1xISKg9JGZH9,fd50:75fd:c988:0:50be:4ba3:982:3b13,60542,fd50:75fd:c988::1,53,tcp,dns,0.023825,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174674.081882,Cpc0rz1IUa9DwsKGe7,fd50:75fd:c988:0:50be:4ba3:982:3b13,54229,fd50:75fd:c988::1,53,tcp,dns,0.030798,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174674.107161,CEBjuG3sskKQq4fUPi,192.168.7.101,54494,192.168.7.1,53,tcp,dns,0.005519,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174674.100386,CVGAp139Nmry9ihbR4,fd50:75fd:c988:0:50be:4ba3:982:3b13,59337,fd50:75fd:c988::1,53,tcp,dns,0.012294,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174674.076341,CF35VSAKEO2v4e0z4,fd50:75fd:c988:0:50be:4ba3:982:3b13,52536,fd50:75fd:c988::1,53,tcp,dns,0.036339,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174674.076533,CBPf8J257kIHZQ2yt6,fd50:75fd:c988:0:50be:4ba3:982:3b13,57830,fd50:75fd:c988::1,53,tcp,dns,0.610671,31,47,SF,T,T,0,ShADadFf,6,403,5,359,-,6
1762174620.847028,Ceq2F32xUVUCp6hTkd,192.168.7.101,61544,239.255.255.250,1900,udp,-,3.002362,680,0,S0,T,T,0,D,4,792,0,0,-,17
